ts,nav,spot,regime
2024-05-03,94298.96090474584,435.4800109863281,BULL_STRONG
2024-05-06,96155.61047756372,440.25,BULL_STRONG
2024-05-07,96166.89136548022,440.3200073242188,BULL_STRONG
2024-05-08,96045.89054293174,440.05999755859375,BULL_STRONG
2024-05-09,96410.64244324047,441.0199890136719,BULL_STRONG
2024-05-10,96550.62628429916,442.05999755859375,BULL_STRONG
2024-05-13,96725.33790565084,443.0799865722656,BULL_STRONG
2024-05-14,97158.49227107089,445.9299926757813,BULL_STRONG
2024-05-15,98135.56765642935,452.8999938964844,BULL_STRONG
2024-05-16,98018.90051271739,451.9800109863281,BULL_STRONG
2024-05-17,98031.09860334515,451.760009765625,BULL_STRONG
2024-05-20,98310.3603441061,454.9100036621094,BULL_STRONG
2024-05-21,98310.3603441061,455.7999877929688,BULL_STRONG
2024-05-22,98310.3603441061,455.7099914550781,BULL_STRONG
2024-05-23,98310.3603441061,453.6600036621094,BULL_STRONG
2024-05-24,98310.3603441061,457.9500122070313,BULL_STRONG
2024-05-28,98310.3603441061,459.6799926757813,BULL_STRONG
2024-05-29,98310.3603441061,456.4400024414063,BULL_STRONG
2024-05-30,98310.3603441061,451.5499877929688,BULL_STRONG
2024-05-31,98310.3603441061,450.7099914550781,BULL_STRONG
2024-06-03,98310.3603441061,453.1300048828125,BULL_STRONG
2024-06-04,98310.3603441061,454.3699951171875,BULL_STRONG
2024-06-05,98310.3603441061,463.5299987792969,BULL_STRONG
2024-06-06,98310.3603441061,463.3699951171875,BULL_STRONG
2024-06-07,98310.3603441061,462.9599914550781,BULL_STRONG
2024-06-10,98310.3603441061,464.8299865722656,BULL_STRONG
2024-06-11,98310.3603441061,468.0199890136719,BULL_STRONG
2024-06-12,98310.3603441061,474.1499938964844,BULL_STRONG
2024-06-13,98310.3603441061,476.7200012207031,BULL_STRONG
2024-06-14,98310.3603441061,479.1900024414063,BULL_STRONG
2024-06-17,98310.3603441061,485.05999755859375,BULL_STRONG
2024-06-18,98310.3603441061,485.2099914550781,BULL_STRONG
2024-06-20,98310.3603441061,481.4700012207031,BULL_STRONG
2024-06-21,98310.3603441061,480.1799926757813,BULL_STRONG
2024-06-24,98310.3603441061,473.9599914550781,BULL_STRONG
2024-06-25,98310.3603441061,479.3800048828125,BULL_STRONG
2024-06-26,98310.3603441061,480.3699951171875,BULL_STRONG
2024-06-27,98310.3603441061,481.6099853515625,BULL_STRONG
2024-06-28,98310.3603441061,479.1099853515625,BULL_STRONG
2024-07-01,98310.3603441061,481.9200134277344,BULL_STRONG
2024-07-02,98310.3603441061,486.9800109863281,BULL_STRONG
2024-07-03,98310.3603441061,491.0400085449219,BULL_STRONG
2024-07-05,98310.3603441061,496.1600036621094,BULL_STRONG
2024-07-08,98310.3603441061,497.3399963378906,BULL_STRONG
2024-07-09,98310.3603441061,497.7699890136719,BULL_STRONG
2024-07-10,98310.3603441061,502.9599914550781,BULL_STRONG
2024-07-11,98310.3603441061,491.9299926757813,BULL_STRONG
2024-07-12,98310.3603441061,494.8200073242188,BULL_STRONG
2024-07-15,98310.3603441061,496.1499938964844,BULL_STRONG
2024-07-16,98310.3603441061,496.3399963378906,BULL_STRONG
2024-07-17,98310.3603441061,481.7699890136719,BULL_STRONG
2024-07-18,98310.3603441061,479.489990234375,BULL_STRONG
2024-07-19,98310.3603441061,475.239990234375,BULL_STRONG
2024-07-22,98310.3603441061,482.3200073242188,BULL_STRONG
2024-07-23,98310.3603441061,480.6199951171875,BULL_STRONG
2024-07-24,98136.77110921129,463.3800048828125,BULL_STRONG
2024-07-25,97000.4449170589,458.2699890136719,BULL_STRONG
2024-07-26,97726.13629676207,462.9700012207031,BULL_MODERATE
2024-07-29,97983.96641801335,463.8999938964844,BULL_MODERATE
2024-07-30,96854.70540595613,457.5299987792969,BULL_MODERATE
2024-07-31,99682.27822647327,471.0700073242188,BULL_MODERATE
2024-08-01,97204.09059873375,459.6600036621094,BULL_MODERATE
2024-08-02,96864.38441897623,448.75,BULL_MODERATE
2024-08-05,92183.56015162694,435.3699951171875,BULL_MODERATE
2024-08-06,96465.85872057495,439.5299987792969,BULL_MODERATE
2024-08-07,95437.04294514871,434.7699890136719,BEAR
2024-08-08,97517.33822443531,448.0700073242188,BEAR
2024-08-09,96668.48764426386,450.4100036621094,BEAR
2024-08-12,96990.87866309522,451.3800048828125,BEAR
2024-08-13,98525.21458834432,462.5799865722656,BULL_MODERATE
2024-08-14,98189.00736107655,462.7300109863281,BULL_MODERATE
2024-08-15,100875.34801692658,474.4200134277344,BULL_MODERATE
2024-08-16,100862.35678779535,475.0299987792969,BULL_MODERATE
2024-08-19,102438.75896900256,481.2699890136719,BULL_MODERATE
2024-08-20,102528.58458024028,480.260009765625,BULL_MODERATE
2024-08-21,103224.10239247563,482.5,BULL_MODERATE
2024-08-22,101690.56747179599,474.8500061035156,BULL_MODERATE
2024-08-23,102358.03903974834,480.0,BULL_MODERATE
2024-08-26,101150.76459937295,475.3399963378906,BULL_MODERATE
2024-08-27,101221.81881354941,476.760009765625,BULL_MODERATE
2024-08-28,100399.57774438836,471.3500061035156,BULL_MODERATE
2024-08-29,99627.40263017037,470.6600036621094,BULL_MODERATE
2024-08-30,100879.36355082918,476.2699890136719,BULL_MODERATE
2024-09-03,98882.03318716242,461.80999755859375,BULL_MODERATE
2024-09-04,98867.08938419583,460.6099853515625,BULL_MODERATE
2024-09-05,98470.16781842738,461.0400085449219,BULL_MODERATE
2024-09-06,96940.29283198743,448.6900024414063,BULL_MODERATE
2024-09-09,97240.73050480231,454.4599914550781,BULL_MODERATE
2024-09-10,97840.54748150097,458.6600036621094,BULL_MODERATE
2024-09-11,100875.92417299404,468.6199951171875,BULL_MODERATE
2024-09-12,101556.46851539404,473.2200012207031,BULL_MODERATE
2024-09-13,101785.64127918484,475.3399963378906,BULL_MODERATE
2024-09-16,101761.25927575356,473.239990234375,BULL_MODERATE
2024-09-17,101941.32883944876,473.489990234375,BULL_MODERATE
2024-09-18,101191.74950560923,471.4400024414063,BULL_MODERATE
2024-09-19,103390.24803414613,483.3599853515625,BULL_MODERATE
2024-09-20,103195.72353103937,482.4400024414063,BULL_MODERATE
2024-09-23,103318.8384927039,483.0400085449219,BULL_MODERATE
2024-09-24,103676.1467240564,485.3699951171875,BULL_MODERATE
2024-09-25,103786.13525195603,485.8200073242188,BULL_MODERATE
2024-09-26,104394.22636059904,489.4700012207031,BULL_STRONG
2024-09-27,104134.01520265682,486.75,BULL_STRONG
2024-09-30,104364.61667735894,488.0700073242188,BULL_STRONG
2024-10-01,102981.79442891206,481.2699890136719,BULL_STRONG
2024-10-02,103006.70619290063,481.9500122070313,BULL_STRONG
2024-10-03,103452.57575132402,481.5899963378906,BULL_STRONG
2024-10-04,104518.58822903683,487.3200073242188,BULL_STRONG
2024-10-07,104359.04502783115,482.1000061035156,BULL_STRONG
2024-10-08,105732.37873055098,489.2999877929688,BULL_STRONG
2024-10-09,106523.00216211639,493.1499938964844,BULL_MODERATE
2024-10-10,106502.49537554749,492.5899963378906,BULL_MODERATE
2024-10-11,106583.02690129304,493.3599853515625,BULL_MODERATE
2024-10-14,107446.15671525762,497.5,BULL_MODERATE
2024-10-15,106159.44681496551,490.8500061035156,BULL_MODERATE
2024-10-16,106086.42172676687,490.9100036621094,BULL_MODERATE
2024-10-17,106112.77947309084,491.25,BULL_MODERATE
2024-10-18,106641.50922766894,494.4700012207031,BULL_MODERATE
2024-10-21,107100.68301591948,495.4200134277344,BULL_STRONG
2024-10-22,107169.03466203116,495.9599914550781,BULL_STRONG
2024-10-23,105381.13907966574,488.3599853515625,BULL_STRONG
2024-10-24,106366.54952327366,492.3200073242188,BULL_STRONG
2024-10-25,107546.4261585061,495.3200073242188,BULL_STRONG
2024-10-28,107318.84400758735,495.3999938964844,BULL_STRONG
2024-10-29,108462.41955965428,500.1600036621094,BULL_STRONG
2024-10-30,107687.9363887026,496.3800048828125,BULL_STRONG
2024-10-31,105304.47617861537,483.8500061035156,BULL_STRONG
2024-11-01,105716.80221431688,487.4299926757813,BULL_STRONG
2024-11-04,105301.16910898052,486.010009765625,BULL_MODERATE
2024-11-05,106247.49122255256,492.2099914550781,BULL_MODERATE
2024-11-06,108612.23756207286,505.5799865722656,BULL_MODERATE
2024-11-07,110079.92611002893,513.5399780273438,BULL_MODERATE
2024-11-08,110237.23310322469,514.1400146484375,BULL_MODERATE
2024-11-11,110234.62848007935,513.8400268554688,BULL_STRONG
2024-11-12,110036.45119463862,512.9099731445312,BULL_STRONG
2024-11-13,109711.53456396546,512.25,BULL_STRONG
2024-11-14,108694.28713119478,508.6900024414063,BULL_STRONG
2024-11-15,105565.19419132176,496.5700073242188,BULL_STRONG
2024-11-18,106367.38879168162,500.0199890136719,BULL_STRONG
2024-11-19,107481.1155376541,503.4599914550781,BULL_STRONG
2024-11-20,107558.06037856621,503.1700134277344,BULL_STRONG
2024-11-21,107983.82962598806,504.9800109863281,BULL_STRONG
2024-11-22,107875.6477355579,505.7900085449219,BULL_STRONG
2024-11-25,108120.59848253826,506.5899963378906,BULL_STRONG
2024-11-26,108714.69421453992,509.30999755859375,BULL_STRONG
2024-11-27,107987.8181511421,505.2999877929688,BULL_STRONG
2024-11-29,108955.97689073632,509.739990234375,BULL_STRONG
2024-12-02,110067.52119653473,515.2899780273438,BULL_STRONG
2024-12-03,110410.25294516243,516.8699951171875,BULL_STRONG
2024-12-04,111615.92190723655,523.260009765625,BULL_STRONG
2024-12-05,111311.61883087108,521.8099975585938,BULL_STRONG
2024-12-06,112387.31426446905,526.47998046875,BULL_STRONG
2024-12-09,111467.77768122435,522.3800048828125,BULL_STRONG
2024-12-10,111093.77395216987,520.5999755859375,BULL_STRONG
2024-12-11,113765.24075598201,529.9199829101562,BULL_STRONG
2024-12-12,112738.19196584601,526.5,BULL_STRONG
2024-12-13,113904.3549471015,530.530029296875,BULL_STRONG
2024-12-16,116181.75619442403,538.1699829101562,BULL_STRONG
2024-12-17,115566.90636418901,535.7999877929688,BULL_STRONG
2024-12-18,111525.25486053823,516.469970703125,BULL_STRONG
2024-12-19,110647.89781196996,514.1699829101562,BULL_STRONG
2024-12-20,110685.40447905641,518.6599731445312,BULL_MODERATE
2024-12-23,112163.6823378956,522.8699951171875,BULL_MODERATE
2024-12-24,113901.47795069756,529.9600219726562,BULL_MODERATE
2024-12-26,113847.09534725896,529.5999755859375,BULL_MODERATE
2024-12-27,112316.90668322674,522.5599975585938,BULL_STRONG
2024-12-30,110449.02225732512,515.6099853515625,BULL_STRONG
2024-12-31,109184.44505005406,511.2300109863281,BULL_STRONG
2025-01-02,108959.75905063994,510.2300109863281,BULL_STRONG
2025-01-03,111069.0064925395,518.5800170898438,BULL_STRONG
2025-01-06,112744.82174926234,524.5399780273438,BULL_STRONG
2025-01-07,110251.10199732185,515.1799926757812,BULL_STRONG
2025-01-08,110240.18673323139,515.27001953125,BULL_STRONG
2025-01-10,108012.07308929515,507.1900024414063,BULL_STRONG
2025-01-13,107432.29795196223,505.55999755859375,BULL_STRONG
2025-01-14,107186.38467237898,505.0799865722656,BULL_MODERATE
2025-01-15,109842.8725440893,516.7000122070312,BULL_MODERATE
2025-01-16,109121.6797647544,513.0800170898438,BULL_MODERATE
2025-01-17,110861.69705866177,521.739990234375,BULL_MODERATE
2025-01-21,111657.4830243503,524.7999877929688,BULL_MODERATE
2025-01-22,113132.39607411624,531.510009765625,BULL_MODERATE
2025-01-23,113405.00130958055,532.6400146484375,BULL_STRONG
2025-01-24,112834.53959108406,529.6300048828125,BULL_STRONG
2025-01-27,109136.0830837112,514.2100219726562,BULL_STRONG
2025-01-28,111155.65031669376,521.8099975585938,BULL_STRONG
2025-01-29,110968.53879370476,520.8300170898438,BULL_STRONG
2025-01-30,111807.9171790381,523.0499877929688,BULL_STRONG
2025-01-31,111628.57809214515,522.2899780273438,BULL_STRONG
2025-02-03,110588.64787311522,518.1099853515625,BULL_STRONG
2025-02-04,112177.5561669961,524.469970703125,BULL_STRONG
2025-02-05,113153.71068604001,526.8499755859375,BULL_STRONG
2025-02-06,113793.48724756009,529.5999755859375,BULL_STRONG
2025-02-07,112298.323406392,522.9199829101562,BULL_STRONG
2025-02-10,113837.94240086504,529.25,BULL_STRONG
2025-02-11,113585.49607195932,527.989990234375,BULL_STRONG
2025-02-12,113824.02275644729,528.2999877929688,BULL_STRONG
2025-02-13,115488.94659988477,535.9000244140625,BULL_STRONG
2025-02-14,115998.71271097615,538.1500244140625,BULL_STRONG
2025-02-18,116283.48279571983,539.3699951171875,BULL_STRONG
2025-02-19,116363.66922168716,539.52001953125,BULL_STRONG
2025-02-20,116081.27881971092,537.22998046875,BULL_STRONG
2025-02-21,113237.70400594734,526.0800170898438,BULL_STRONG
2025-02-24,111775.48436440586,519.8699951171875,BULL_STRONG
2025-02-25,110404.4413206041,513.3200073242188,BULL_STRONG
2025-02-26,110727.00900360756,514.5599975585938,BULL_STRONG
2025-02-27,107562.51833197214,500.2699890136719,BULL_STRONG
2025-02-28,109186.63060725799,508.1700134277344,BULL_STRONG
2025-03-03,107053.94816921209,497.0499877929688,BULL_MODERATE
2025-03-04,107068.05395399188,495.5499877929688,BULL_MODERATE
2025-03-05,108842.85281185311,502.010009765625,BULL_MODERATE
2025-03-06,105995.03617535986,488.2000122070313,BULL_MODERATE
2025-03-07,106969.82641277355,491.7900085449219,BULL_MODERATE
2025-03-10,102690.25181701715,472.7300109863281,BEAR_SMA_FORCED
2025-03-11,102394.6925039038,471.6000061035156,BEAR_SMA_FORCED
2025-03-12,103977.7724987191,476.9200134277344,BEAR_SMA_FORCED
2025-03-13,101802.6855144945,468.3399963378906,BEAR_SMA_FORCED
2025-03-14,104135.08688036395,479.6600036621094,BEAR_SMA_FORCED
2025-03-17,104695.65209004872,482.7699890136719,BEAR_SMA_FORCED
2025-03-18,102621.83270778123,474.5400085449219,BEAR_SMA_FORCED
2025-03-19,104029.21996468304,480.8900146484375,BEAR_SMA_FORCED
2025-03-20,103532.12541557633,479.260009765625,BEAR_SMA_FORCED
2025-03-21,103876.85901489572,480.8399963378906,BEAR_SMA_FORCED
2025-03-24,106529.35211013159,490.6600036621094,BEAR_SMA_FORCED
2025-03-25,107285.1325931107,493.4599914550781,BEAR_SMA_FORCED
2025-03-26,104658.11907986576,484.3800048828125,BEAR_SMA_FORCED
2025-03-27,105052.49082813805,481.6199951171875,BEAR_SMA_FORCED
2025-03-28,105052.49082813805,468.9400024414063,BEAR_SMA_FORCED
2025-03-31,105052.49082813805,468.9200134277344,BEAR_SMA_FORCED
2025-04-01,105052.49082813805,472.7000122070313,BEAR_SMA_FORCED
2025-04-02,105052.49082813805,476.1499938964844,BEAR_SMA_FORCED
2025-04-03,105052.49082813805,450.6600036621094,BEAR_SMA_FORCED
2025-04-04,105052.49082813805,422.6700134277344,BEAR_SMA_FORCED
2025-04-07,105052.49082813805,423.6900024414063,BEAR_SMA_FORCED
2025-04-08,105052.49082813805,416.05999755859375,BEAR_SMA_FORCED
2025-04-09,105052.49082813805,466.0,BEAR_SMA_FORCED
2025-04-10,105052.49082813805,446.1799926757813,BEAR_SMA_FORCED
2025-04-11,105052.49082813805,454.3999938964844,BEAR_SMA_FORCED
2025-04-14,105052.49082813805,457.4800109863281,BEAR_SMA_FORCED
2025-04-15,105052.49082813805,457.989990234375,BEAR_SMA_FORCED
2025-04-16,105052.49082813805,444.1799926757813,BEAR_SMA_FORCED
2025-04-17,105052.49082813805,444.1000061035156,BEAR_SMA_FORCED
2025-04-21,105052.49082813805,433.1099853515625,BEAR_SMA_FORCED
2025-04-22,105052.49082813805,444.4800109863281,BEAR_SMA_FORCED
2025-04-23,105052.49082813805,454.55999755859375,BEAR_SMA_FORCED
2025-04-24,105052.49082813805,467.3500061035156,BEAR_SMA_FORCED
2025-04-25,105052.49082813805,472.55999755859375,BEAR_SMA_FORCED
2025-04-28,105052.49082813805,472.4100036621094,BEAR_SMA_FORCED
2025-04-29,105052.49082813805,475.5299987792969,BEAR_SMA_FORCED
2025-04-30,105052.49082813805,475.4700012207031,BEAR_SMA_FORCED
2025-05-01,105052.49082813805,481.6799926757813,BEAR_SMA_FORCED
2025-05-02,105052.49082813805,488.8299865722656,BEAR_SMA_FORCED
2025-05-05,105052.49082813805,485.9299926757813,BEAR_SMA_FORCED
2025-05-06,105052.49082813805,481.4100036621094,BEAR_SMA_FORCED
2025-05-07,105052.49082813805,483.2999877929688,BEAR_SMA_FORCED
2025-05-08,105052.49082813805,488.2900085449219,BEAR_SMA_FORCED
2025-05-09,105052.49082813805,487.9700012207031,BEAR_SMA_FORCED
2025-05-12,105052.49082813805,507.8500061035156,BEAR_SMA_FORCED
2025-05-13,105052.49082813805,515.5900268554688,BEAR_SMA_FORCED
2025-05-14,105052.49082813805,518.6799926757812,BULL_MODERATE
2025-05-15,105052.49082813805,519.25,BULL_MODERATE
2025-05-16,105052.49082813805,521.510009765625,BULL_MODERATE
2025-05-19,105052.49082813805,522.010009765625,BULL_MODERATE
2025-05-20,105052.49082813805,520.27001953125,BULL_MODERATE
2025-05-21,105052.49082813805,513.0399780273438,BULL_MODERATE
2025-05-22,105052.49082813805,514.0,BULL_MODERATE
2025-05-23,105052.49082813805,509.239990234375,BULL_MODERATE
2025-05-27,105052.49082813805,521.219970703125,BULL_MODERATE
2025-05-28,105052.49082813805,518.9099731445312,BULL_MODERATE
2025-05-29,105052.49082813805,519.9299926757812,BULL_MODERATE
2025-05-30,105052.49082813805,519.1099853515625,BULL_MODERATE
2025-06-02,105052.49082813805,523.2100219726562,BULL_MODERATE
2025-06-03,105052.49082813805,527.2999877929688,BULL_MODERATE
2025-06-04,105052.49082813805,528.77001953125,BULL_MODERATE
2025-06-05,105052.49082813805,524.7899780273438,BULL_MODERATE
2025-06-06,105052.49082813805,529.9199829101562,BULL_STRONG
2025-06-09,105052.49082813805,530.7000122070312,BULL_STRONG
2025-06-10,105052.49082813805,534.2100219726562,BULL_STRONG
2025-06-11,105052.49082813805,532.4099731445312,BULL_STRONG
2025-06-12,105052.49082813805,533.6599731445312,BULL_STRONG
2025-06-13,105052.49082813805,526.9600219726562,BULL_STRONG
2025-06-16,105052.49082813805,534.2899780273438,BULL_STRONG
2025-06-17,105052.49082813805,529.0800170898438,BULL_STRONG
2025-06-18,105052.49082813805,528.989990234375,BULL_STRONG
2025-06-20,105052.49082813805,526.8300170898438,BULL_STRONG
2025-06-23,105052.49082813805,531.6500244140625,BULL_STRONG
2025-06-24,105052.49082813805,539.780029296875,BULL_STRONG
2025-06-25,105052.49082813805,541.1599731445312,BULL_STRONG
2025-06-26,105052.49082813805,546.219970703125,BULL_STRONG
2025-06-27,105052.49082813805,548.0900268554688,BULL_STRONG
2025-06-30,105052.49082813805,551.6400146484375,BULL_STRONG
2025-07-01,105052.49082813805,546.989990234375,BULL_STRONG
2025-07-02,105052.49082813805,550.7999877929688,BULL_STRONG
2025-07-03,105052.49082813805,556.219970703125,BULL_STRONG
2025-07-07,105052.49082813805,552.030029296875,BULL_STRONG
2025-07-08,105052.49082813805,552.3400268554688,BULL_STRONG
2025-07-09,105052.49082813805,556.25,BULL_STRONG
2025-07-10,105052.49082813805,555.4500122070312,BULL_STRONG
2025-07-11,105052.49082813805,554.2000122070312,BULL_STRONG
2025-07-14,105052.49082813805,556.2100219726562,BULL_STRONG
2025-07-15,105052.49082813805,556.719970703125,BULL_STRONG
2025-07-16,105052.49082813805,557.2899780273438,BULL_STRONG
2025-07-17,105052.49082813805,561.7999877929688,BULL_STRONG
2025-07-18,105052.49082813805,561.260009765625,BULL_STRONG
2025-07-21,105052.49082813805,564.1699829101562,BULL_STRONG
2025-07-22,105052.49082813805,561.25,BULL_STRONG
2025-07-23,105052.49082813805,563.8099975585938,BULL_STRONG
2025-07-24,105052.49082813805,565.010009765625,BULL_STRONG
2025-07-25,105052.49082813805,566.3699951171875,BULL_STRONG
2025-07-28,105052.49082813805,568.1400146484375,BULL_STRONG
2025-07-29,105052.49082813805,567.260009765625,BULL_STRONG
2025-07-30,105052.49082813805,568.02001953125,BULL_STRONG
2025-07-31,105052.49082813805,565.010009765625,BULL_STRONG
2025-08-01,105052.49082813805,553.8800048828125,BULL_STRONG
2025-08-04,105052.49082813805,564.0999755859375,BULL_STRONG
2025-08-05,105052.49082813805,560.27001953125,BULL_STRONG
2025-08-06,105052.49082813805,567.3200073242188,BULL_STRONG
2025-08-07,105052.49082813805,569.239990234375,BULL_STRONG
2025-08-08,105052.49082813805,574.5499877929688,BULL_STRONG
2025-08-11,105052.49082813805,572.8499755859375,BULL_STRONG
2025-08-12,105052.49082813805,580.0499877929688,BULL_STRONG
2025-08-13,105052.49082813805,580.3400268554688,BULL_STRONG
2025-08-14,105052.49082813805,579.8900146484375,BULL_STRONG
2025-08-15,105052.49082813805,577.3400268554688,BULL_STRONG
2025-08-18,105052.49082813805,577.1099853515625,BULL_STRONG
2025-08-19,105052.49082813805,569.280029296875,BULL_STRONG
2025-08-20,105052.49082813805,565.9000244140625,BULL_STRONG
2025-08-21,105052.49082813805,563.280029296875,BULL_STRONG
2025-08-22,105052.49082813805,571.969970703125,BULL_STRONG
2025-08-25,105052.49082813805,570.3200073242188,BULL_STRONG
2025-08-26,105052.49082813805,572.6099853515625,BULL_STRONG
2025-08-27,105052.49082813805,573.489990234375,BULL_STRONG
2025-08-28,105052.49082813805,577.0800170898438,BULL_STRONG
2025-08-29,105052.49082813805,570.4000244140625,BULL_STRONG
2025-09-02,104960.75294469333,565.6199951171875,BULL_STRONG
2025-09-03,105399.45659465934,570.0700073242188,BULL_STRONG
2025-09-04,105924.53483894563,575.22998046875,BULL_STRONG
2025-09-05,105953.21487269923,576.0599975585938,BULL_STRONG
2025-09-08,106403.14618922325,578.8699951171875,BULL_STRONG
2025-09-09,106673.53711076589,580.510009765625,BULL_STRONG
2025-09-10,106774.60775902806,580.7000122070312,BULL_STRONG
2025-09-11,107185.46503750003,584.0800170898438,BULL_STRONG
2025-09-12,107654.16628638007,586.6599731445312,BULL_STRONG
2025-09-15,108755.29586766215,591.6799926757812,BULL_STRONG
2025-09-16,108834.31599157304,591.1799926757812,BULL_STRONG
2025-09-17,108406.23193389572,590.0,BULL_STRONG
2025-09-18,109361.29792313828,595.3200073242188,BULL_STRONG
2025-09-19,110018.7153266693,599.3499755859375,BULL_STRONG
2025-09-22,110641.87146592388,602.2000122070312,BULL_STRONG
2025-09-23,110042.3152214028,598.2000122070312,BULL_STRONG
2025-09-24,109528.98810156186,596.0999755859375,BULL_STRONG
2025-09-25,109225.81469181809,593.530029296875,BULL_STRONG
2025-09-26,109245.7149474338,595.969970703125,BULL_STRONG
2025-09-29,109922.10910155503,598.72998046875,BULL_STRONG
2025-09-30,110235.53681233276,600.3699951171875,BULL_STRONG
2025-10-01,110750.40535679665,603.25,BULL_STRONG
2025-10-02,111279.16957753352,605.72998046875,BULL_STRONG
2025-10-03,110810.4798570067,603.1799926757812,BULL_STRONG
2025-10-06,111528.42097912502,607.7100219726562,BULL_STRONG
2025-10-07,111138.2793809656,604.510009765625,BULL_STRONG
2025-10-08,112160.0831942354,611.4400024414062,BULL_STRONG
2025-10-09,112046.35599669209,610.7000122070312,BULL_STRONG
2025-10-10,109409.37613102589,589.5,BULL_STRONG
2025-10-13,110769.97746099804,602.010009765625,BULL_STRONG
2025-10-14,110539.7625405792,598.0,BULL_MODERATE
2025-10-15,111080.33990873891,602.219970703125,BULL_MODERATE
2025-10-16,110914.9463338704,599.989990234375,BULL_MODERATE
2025-10-17,111599.51582295723,603.9299926757812,BULL_MODERATE
2025-10-20,112318.06869390383,611.5399780273438,BULL_MODERATE
2025-10-21,112528.08258637795,611.3800048828125,BULL_MODERATE
2025-10-22,111516.0190788434,605.489990234375,BULL_MODERATE
2025-10-23,112346.97133005387,610.5800170898438,BULL_MODERATE
2025-10-24,113114.30185689044,617.0999755859375,BULL_STRONG
2025-10-27,114431.2580993285,628.0900268554688,BULL_STRONG
2025-10-28,115445.97146151954,632.9199829101562,BULL_STRONG
2025-10-29,116069.54689670063,635.77001953125,BULL_STRONG
2025-10-30,114241.10470795461,626.0499877929688,BULL_STRONG
2025-10-31,114873.67186811962,629.0700073242188,BULL_STRONG
2025-11-03,115387.68649266749,632.0800170898438,BULL_STRONG
2025-11-04,113123.81380052774,619.25,BULL_STRONG
2025-11-05,113656.67687973348,623.280029296875,BULL_STRONG
2025-11-06,111793.9161710146,611.6699829101562,BULL_STRONG
2025-11-07,111323.18815583605,609.739990234375,BULL_STRONG
2025-11-10,113707.57896880698,623.22998046875,BULL_MODERATE
2025-11-11,113578.43764151582,621.5700073242188,BULL_MODERATE
2025-11-12,113607.75320468195,621.0800170898438,BULL_MODERATE
2025-11-13,111670.98289367887,608.4000244140625,BULL_MODERATE
2025-11-14,111734.19897251113,608.8599853515625,BULL_MODERATE
2025-11-17,111367.81106330108,603.6599731445312,BULL_MODERATE
2025-11-18,111037.73438799656,596.3099975585938,BULL_MODERATE
2025-11-19,111290.88501954664,599.8699951171875,BULL_MODERATE
2025-11-20,107331.74728526673,585.6699829101562,BULL_MODERATE
2025-11-21,109270.23413953466,590.0700073242188,BULL_MODERATE
2025-11-24,111279.14901262595,605.1599731445312,BULL_MODERATE
2025-11-25,111997.05455873217,608.8900146484375,BULL_MODERATE
2025-11-26,113655.05913339462,614.27001953125,BULL_MODERATE
2025-11-28,114590.44118956492,619.25,BULL_MODERATE
2025-12-01,114575.92797955005,617.1699829101562,BULL_MODERATE
2025-12-02,115545.86251099875,622.0,BULL_MODERATE
2025-12-03,115738.30971947114,623.52001953125,BULL_MODERATE
2025-12-04,115518.63613643567,622.9400024414062,BULL_MODERATE
2025-12-05,116079.9964370629,625.47998046875,BULL_STRONG
2025-12-08,116445.58192566136,624.280029296875,BULL_STRONG
2025-12-09,116803.42700184378,625.0499877929688,BULL_STRONG
2025-12-10,117658.00132325942,627.6099853515625,BULL_STRONG
2025-12-11,117260.322253877,625.5800170898438,BULL_STRONG
2025-12-12,114099.14676214477,613.6199951171875,BULL_STRONG
2025-12-15,113750.63636545722,610.5399780273438,BULL_STRONG
2025-12-16,114227.47514986809,611.75,BULL_STRONG
2025-12-17,111436.84936775974,600.4099731445312,BULL_STRONG
2025-12-18,113113.84885071134,609.1099853515625,BULL_STRONG
2025-12-19,114589.68632181207,617.0499877929688,BULL_STRONG
2025-12-22,115102.23102057546,619.2100219726562,BULL_STRONG
2025-12-23,115911.49111248476,622.1099853515625,BULL_STRONG
2025-12-24,116346.35597689167,623.9299926757812,BULL_STRONG
2025-12-26,116442.88152113727,623.8900146484375,BULL_STRONG
2025-12-29,116005.14602481846,620.8699951171875,BULL_STRONG
2025-12-30,115695.19703097838,619.4299926757812,BULL_STRONG
2025-12-31,114469.57750697162,614.3099975585938,BULL_STRONG
2026-01-02,114131.88912235477,613.1199951171875,BULL_STRONG
2026-01-05,115546.55602799934,617.989990234375,BULL_STRONG
2026-01-06,116811.98235397084,623.4199829101562,BULL_STRONG
2026-01-07,116793.50215173372,624.02001953125,BULL_STRONG
2026-01-08,115898.54196298405,620.469970703125,BULL_STRONG
2026-01-09,117396.67707151154,626.6500244140625,BULL_STRONG
2026-01-12,117835.3236373504,627.1699829101562,BULL_STRONG
2026-01-13,117894.75661451016,626.239990234375,BULL_STRONG
2026-01-14,116668.43671593732,619.5499877929688,BULL_STRONG
2026-01-15,117045.96232039112,621.780029296875,BULL_STRONG
2026-01-16,116955.95643968017,621.260009765625,BULL_STRONG
2026-01-20,114461.45413051092,608.0599975585938,BULL_STRONG
2026-01-21,116145.59961383714,616.280029296875,BULL_STRONG
2026-01-22,116931.5077443743,620.760009765625,BULL_STRONG
2026-01-23,117150.80270075481,622.719970703125,BULL_STRONG
